gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
GNAS,2,BAT,SKM-GN,"","","","",Orphanet_94089,0.787594120958348,"Pseudohypoparathyroidism type 1B: Pseudohypoparathyroidism type 1B (PHP-1b) is a type of pseudohypoparathyroidism (PHP; see this term) characterized by localized resistance to parathyroid hormone (PTH) mainly in the renal tissues which manifests with hypocalcemia, hyperphosphatemia and elevated PTH levels. About 60-70% of patients also present with elevated TSH levels due to TSH resistance.",ENSG00000087460
PSAP,2,BAT,SKM-VL,"","","","",Orphanet_512,0.7871866715083,"Metachromatic leukodystrophy: A rare lysosomal storage disorder characterized byintralysosomal accumulation of sulfatides in various tissues, leading to progressive deterioration of motor and neurocognitive function.",ENSG00000197746
HSD11B2,2,ADRNL,KIDNEY,"","","","",Orphanet_320,0.786310088312328,"Apparent mineralocorticoid excess: Apparent mineralocorticoid excess (AME) is a rare form of pseudohyperaldosteronism characterized by very early-onset and severe hypertension, associated with low renin levels and hypoaldosteronism.",ENSG00000176387
NDUFS8,2,BAT,SKM-VL,"","","","",Orphanet_2609,0.784738648211204,Isolated NADH-CoQ reductase deficiency: NA,ENSG00000110717
MAPT,2,HEART,SKM-VL,"","","","",Orphanet_683,0.784685146937223,"Progressive supranuclear palsy: Progressive supranuclear palsy (PSP) is a rare late-onset neurodegenerative disease characterized by supranuclear gaze palsy, postural instability, progressive rigidity, and mild dementia.",ENSG00000186868
AIFM1,2,BAT,SKM-GN,"","","","",Orphanet_139583,0.782983704298158,X-linked hereditary sensory and autonomic neuropathy with deafness: This syndrome is characterized by the association of an axonal sensory and autonomic neuropathy with hearing loss.,ENSG00000156709
HINT1,2,BAT,BLOOD,"","","","",Orphanet_324442,0.782330838065276,"Autosomal recessive axonal neuropathy with neuromyotonia: Autosomal recessive axonal neuropathy with neuromyotonia is a rare peripheral neuropathy characterized by slowly progressive axonal, motor greater than sensory polyneuropathy combined with neuromytonia (including spontaneous muscular activity at rest (myokymia), impaired muscle relaxation (pseudomyotonia), and contractures of hands and feet) and neuromyotonic or myokymic discharges on needle EMG. It presents with distal lower limb weakness with gait impairment, muscle stiffness, fasciculations and cramps in hands and legs worsened by cold, decreased to absent tendon reflexes, intrinsic hand muscle atrophy and, variably, mild distal sensory impairment.",ENSG00000169567
SLC4A1,2,BLOOD,HEART,"","","","",Orphanet_93608,0.781271915372987,Autosomal dominant distal renal tubular acidosis: Autosomal dominant distal renal tubular acidosis (AD dRTA) is an inherited form of distal renal tubular acidosis (dRTA) characterized by hyperchloremic metabolic acidosis often but not always associated with hypokalemia.,ENSG00000004939
SC5D,2,SKM-GN,SKM-VL,"","","","",Orphanet_46059,0.780980212160913,"Lathosterolosis: Lathosterolosis is an extremely rare inborn error of sterol biosynthesis characterized by facial dysmorphism, congenital anomalies (including limb and kidney anomalies), failure to thrive, developmental delay and liver disease.",ENSG00000109929
PNP,2,ADRNL,SPLEEN,"","","","",Orphanet_760,0.780830728292502,"Purine nucleoside phosphorylase deficiency: Purine nucleoside phosphorylase deficiency is a purine metabolism disorder resulting in combined T and B cell immunodeficiency that results in recurrent infections. Children are particularly prone to viral infections (chicken pox, mumps, cytomegalovirus) and vaccines, but suppurant bacterial infections have also been noted. One third of all patients have anemia, and 2/3 have neurological signs (ataxia, spastic tetraplegy and tremor).",ENSG00000198805
LAMB3,2,SKM-GN,SKM-VL,"","","","",Orphanet_89840,0.779898132318623,"Junctional epidermolysis bullosa, non-Herlitz type: Junctional epidermolysis bullosa, non-Herlitz (JEB-nH) is a subtype of junctional epidermolysis bullosa (JEB) characterized by the presence of skin and mucosal blistering, nail dystrophy or nail absence and enamel hypoplasia.",ENSG00000196878
GNAS,2,BAT,SKM-GN,"","","","",Orphanet_562,0.778665959320776,"McCune-Albright syndrome: McCune-Albright syndrome (MAS) is classically defined by the clinical triad of fibrous dysplasia of bone (FD), cafC)-au-lait skin spots, and precocious puberty (PP).",ENSG00000087460
FHL1,2,HEART,SKM-VL,"","","","",Orphanet_178461,0.778299523084219,"X-linked myopathy with postural muscle atrophy: X-linked myopathy with postural muscle atrophy is a rare progressive muscular dystrophy characterized by an adult-onset scapulo-axio-peroneal myopathy. Clinical presentation includes shoulder girdle atrophy, scapular winging, axial muscular atrophy of postural muscles combined with a generalized hypertrophy. Typically, neck rigidity, rigid spine, Achilles tendon shortening, and respiratory insufficiency later in disease course are present.",ENSG00000022267
KIAA1109,2,LIVER,SPLEEN,"","","","",MONDO_0060631,0.778128491706504,Alkuraya-Kucinskas syndrome: NA,ENSG00000138688
CTSC,2,BAT,WAT-SC,"","","","",Orphanet_2342,0.777092909152828,"Haim-Munk syndrome: Haim-Munk syndrome (HMS) is characterized by palmoplantar hyperkeratosis, severe early-onset periodontitis, onychogryposis, pes planus, arachnodactyly and acroosteolysis.",ENSG00000109861
ALAD,2,BLOOD,COLON,"","","","",Orphanet_95157,0.77556111016967,"Acute hepatic porphyria: Acute hepatic porphyrias represent a sub-group of porphyrias (see this term) characterized by the occurrence of neuro-visceral attacks with or without cutaneous manifestations. Acute hepatic porphyrias encompass four diseases: acute intermittent porphyria (the most common), variagate porphyria, hereditary coproporphyria, and hereditary deficit of delta-aminolevulinic acid dehydratase (extremely rare) (see these terms).",ENSG00000148218
CRLF1,2,HEART,LUNG,"","","","",Orphanet_157820,0.774887251897393,"Cold-induced sweating syndrome: Cold-induced sweating syndrome (CISS) is characterized by profuse sweating (involving the chest, face, arms and trunk) induced by cold ambient temperature.",ENSG00000006016
TF,2,BAT,WAT-SC,"","","","",Orphanet_1195,0.774131429342117,"Congenital atransferrinemia: Congenital atransferrinemia is a very rare hematologic disease caused by a transferrin (TF) deficiency and characterized by microcytic, hypochromic anemia (manifesting with pallor, fatigue and growth retardation) and iron overload, and that can be fatal if left untreated.",ENSG00000091513
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_1662,0.77250517846188,"Lethal restrictive dermopathy: Restrictive dermopathy (RD) is a neonatal lethal genetic disease characterized by very tight and thin skin with erosions and scaling, associated to a typical facial dysmorphism, arthrogryposis multiplex, fetal akinesia or hypokinesia deformation sequence (FADS) and pulmonary hypoplasia without neurological abnormalities.",ENSG00000160789
DMD,2,SKM-GN,SKM-VL,"","","","",Orphanet_98895,0.772504365150907,"Becker muscular dystrophy: Becker muscular dystrophy (BMD) is a neuromuscular disease characterized by progressive muscle wasting and weakness due to degeneration of skeletal, smooth and cardiac muscle.",ENSG00000198947
SLC4A1,2,BLOOD,HEART,"","","","",Orphanet_93610,0.771870288207429,Distal renal tubular acidosis with anemia: Distal renal tubular acidosis (dRTA) with anemia is a very rare form of distal renal tubular acidosis (dRTA; see this term) characterized by a defect in renal acidification and hereditary hemolytic anemia.,ENSG00000004939
AFG3L2,2,BAT,HEART,"","","","",Orphanet_313772,0.771781326397651,"Early-onset spastic ataxia-neuropathy syndrome: Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome is a rare hereditary spastic ataxia disorder characterized by childhood onset of slowly progressive lower limb spastic paraparesis and cerebellar ataxia (with dysarthria, swallowing difficulties, motor degeneration), associated with sensorimotor neuropathy (including muscle weakness and distal amyotrophy in lower extremities) and progressive myoclonic epilepsy. Ocular signs (ptosis, oculomotor apraxia), dysmetria, dysdiadochokinesia, dystonic movements and myoclonus may also be associated.",ENSG00000141385
DHDDS,2,ADRNL,HEART,"","","","",Orphanet_791,0.771098881205839,Retinitis pigmentosa: Retinitis pigmentosa (RP) is an inherited retinal dystrophy leading to progressive loss of the photoreceptors and retinal pigment epithelium and resulting in blindness usually after several decades.,ENSG00000117682
CHD7,2,SKM-GN,SKM-VL,"","","","",Orphanet_432,0.770656297673722,Normosmic congenital hypogonadotropic hypogonadism: NA,ENSG00000171316
GLB1,2,ADRNL,COLON,"","","","",Orphanet_582,0.769827122982219,"Mucopolysaccharidosis type 4: Mucopolysaccharidosis type IV (MPS IV) is a lysosomal storage disease belonging to the group of mucopolysaccharidoses, and characterised by spondylo-epiphyso-metaphyseal dysplasia. It exists in two forms, A and B.",ENSG00000170266
LMNA,2,BLOOD,SKM-GN,"","","","",Orphanet_90153,0.769302269082595,"Mandibuloacral dysplasia with type A lipodystrophy: A rare, autosomal recessive inherited disorder caused by mutations in the LMNA gene. It is characterized by growth retardation, craniofacial abnormalities with mandibular hypoplasia, skeletal abnormalities with progressive osteolysis of the distal phalanges and clavicles, and mottled or patchy skin pigmentation. The affected individuals have a marked acral loss of adipose tissue with normal or increased adipose tissue in the neck and trunk.",ENSG00000160789
SDHB,2,BAT,SKM-VL,"","","","",Orphanet_44890,0.768825910722583,"Gastrointestinal stromal tumor: Gastrointestinal stromal tumor (GIST) is the most common mesenchymal neoplasm of the gastrointestinal (GI) tract, typically presenting in adults over the age of 40 (mean age 63), and only rarely in children, in various regions of the GI tract, most commonly the stomach or small intestine but also less commonly in the esophagus, appendix, rectum and colon. GISTs can be asymptomatic or present with various non-specific signs, depending on the location and size of tumor, such as loss of appetite, anemia, weight loss, fatigue, abdominal discomfort or fullness, nausea, vomiting, as well as an abdominal mass, blood in stool, and intestinal obstruction. GISTs can also be seen in familial syndromes such as Carney triad and neurofibromatosis type 1.",ENSG00000117118
PDSS1,2,ADRNL,COLON,"","","","",Orphanet_254898,0.768725658103247,"Deafness - encephaloneuropathy - obesity - valvulopathy: Deafness-encephaloneuropathy-obesity-valvulopathy syndrome is a rare mitochondrial disease with marked clinical variability typically characterized by encephalomyopathy, kidney disease (nephrotic syndrome), optic atrophy, early-onset deafness, pancytopenia, obesity, and cardiac disease (valvulopathy). Additionally, macrocephaly, intellectual disability, hyperlactatemia, elevated lactate/pyruvate ratio, insulin-dependent diabetes, livedo reticularis, liver dysfunction and seizures have also been associated.",ENSG00000148459
CYB5R3,2,ADRNL,BLOOD,"","","","",Orphanet_139373,0.768306819492189,Recessive hereditary methemoglobinemia type 1: NA,ENSG00000100243
CYB5R3,2,ADRNL,BLOOD,"","","","",Orphanet_139380,0.768306819492189,"Recessive hereditary methemoglobinemia type 2: Autosomal recessive type 2 hereditary methemoglobinemia, also referred to as recessive congenital methemoglobinemia type 2 (RHM type 2/RCM type 2), is a rare red cell disorder characterized by severe encephalopathy with generalized dystonia and mild cyanosis.",ENSG00000100243
SCN4A,2,LUNG,SKM-VL,"","","","",Orphanet_99734,0.767529418533967,"Myotonia fluctuans: Myotonia fluctuans (MF) is a form of potassium-aggravated myotonia (PAM) which is cold insensitive, dramatically fluctuating and profoundly worsened by potassium ingestion.",ENSG00000007314
CRLF1,2,HEART,LUNG,"","","","",Orphanet_1545,0.766684649919039,"Crisponi syndrome: Crisponi syndrome (CS) is a severe disorder characterized by muscular contractions at birth, intermittent hyperthermia, facial abnormalities and camptodactyly.",ENSG00000006016
SLC39A8,2,ADRNL,LUNG,"","","","",MONDO_0014746,0.765703251655651,SLC39A8-CDG: NA,ENSG00000138821
CYC1,2,BAT,BLOOD,"","","","",Orphanet_1460,0.765553351532994,"Isolated CoQ-cytochrome C reductase deficiency: Isolated complex III deficiency is a rare, genetic, mitochondrial oxidative phosphorylation disorder characterized by a wide spectrum of clinical manifestations ranging from isolated myopathy or transient hepatopathy to severe multisystem disorder (that may include hypotonia, failure to thrive, psychomotor delay, cardiomyopathy, encephalopathy, renal tubulopathy, hearing impairment, lactic acidosis, hypoglycemia and other signs and symptoms).",ENSG00000179091
